A B C x_n x_m vel sm_0
0.00641723038101848 0.00624957095290064 0.0563167133311741 1.06278894314182 2.60716179813305 0.0303960871502822 0.568355197754502
0.00114921366383759 0.00490531179308612 0.200782899845112 1.19453060644283 0.743081667625811 0.0304935853566138 0.361537060237443
0.000682394503528136 0.00830280943505936 0.0609241829368053 1.2623387370226 0.824193870549789 0.0303183258668596 0.504980627871863
0.00670244481487377 0.00793501023564839 0.0709532688298496 0.470317128287978 1.72228711392288 0.0314084492195185 0.459923323201993
0.00913486946209963 0.00602585186509749 0.052930530652497 1.26340751229215 1.61197203697893 0.0309301154311176 0.431850579082989
0.00409899456567976 0.00118765196016778 0.181309984933119 1.22999148387706 1.55087893307721 0.0306925910309174 0.48881250756837
0.00844024475682373 0.00216928085128092 0.121669764496456 0.712624930882012 0.360657928431407 0.0303918291314227 0.517218555185851
0.00152561179114191 0.00451369720673047 0.260406839257479 0.877591602053493 2.40482165337796 0.0303010634157106 0.550542394987517
0.00274323834981031 0.00859187003132375 0.17366911117346 0.467348890571971 2.69927390165068 0.0311555045682379 0.442906273640553
0.00100769051678868 0.00164673150266239 0.111224734852952 0.488101233307156 0.966297971722903 0.030609532482636 0.549080877328198
0.00382595899221327 0.00849527991990636 0.270107523956336 0.457326713237213 1.25001265836018 0.0308918273160469 0.416252101417584
0.00117428406749391 0.00123434915533497 0.23836520413924 0.855937951416126 2.05229564631335 0.0308389795613451 0.434971383673861
0.00846836968325577 0.00579711539668976 0.221816704734508 1.25559024765005 0.355983585490845 0.0304841077499163 0.394647563589737
0.00543110865507929 0.00610488542415423 0.16606936422321 0.182309024804737 2.41438758305856 0.0306508350351503 0.371733653519489
0.0045311768169269 0.00249893187525254 0.183117896903912 0.305436672465177 0.783222386796959 0.03049762794707 0.338465154915839
0.00656530075781967 0.00298164607069511 0.140931207948737 0.805613311388763 2.53579669455439 0.031200631442283 0.470821230011014
0.00337078052773296 0.00552738528530039 0.0995456399205839 0.593405490891659 2.670729749199 0.0305495034301207 0.355178534349985
0.00107400662417263 0.00482800506398582 0.114193594979681 0.771757125432836 1.0442216280573 0.0305645146725555 0.344631796460249
0.00786370219325083 0.00774202656057761 0.233001562536531 0.924638691187953 1.70964456170658 0.031173755877245 0.541857010536105
0.00780920119730791 0.0087748019044634 0.103140856637503 0.705240642577875 2.15152849539416 0.0303073060774494 0.578020816760464
0.0073596205784369 0.00397387585579017 0.125260286860401 0.602077318465104 1.30759459315427 0.030920159763149 0.380010803418118
0.00175972223224412 0.00259232596318168 0.262769742519641 0.636633347348543 0.590735836740117 0.0309049725086361 0.321070541154407
0.00853078023871796 0.00395903254086275 0.268244338184106 1.12970324631874 2.47088318262063 0.0309776572394546 0.411731833418878
0.0047530275392045 0.00308329386008072 0.0424653263507411 1.10635839981283 1.43795026406413 0.0312935618418963 0.419168420493719
0.00392120799484006 0.0054692306235024 0.176416529517481 1.39267908931046 2.34634154514363 0.0304139996086006 0.370179478447395
0.00661691231366976 0.000631304988465505 0.0416029460351681 0.781977010706789 1.36613860965986 0.0307843714193431 0.354129678692389
0.0072338382122295 0.0015425314000983 0.264938776732539 0.370711121957749 1.53902112567401 0.0307859804891334 0.462187283987319
0.00528218761454511 0.00458383985610465 0.25002887322586 1.25319737413502 2.24470998878893 0.0305814093239465 0.509347177369148
0.00119985083369149 0.00349060156258009 0.0645436481242999 0.414492093623034 0.358080080287764 0.0305881961919154 0.458242154977075
0.00159671401465337 0.00156047392535179 0.21449351019531 0.172071602916461 1.18016260089283 0.0305916429302924 0.53575996002832
0.00696853087458219 0.00718844385605005 0.0453904865764081 0.955154526448343 0.233078427203 0.0312383781198228 0.449787547783856
0.00838768070509292 0.00381163129749985 0.226586964761163 0.936073781677172 2.49863385511749 0.030370655310289 0.553153429986793
0.00710631331373472 0.00311133132881578 0.171380917677004 1.23640925437817 0.778898391678231 0.0305006465220224 0.337151560921851
0.00334358738894158 0.00285426675730825 0.135945503199007 1.33971219075623 0.94249639110826 0.0310741633143117 0.417754706061166
0.00336146766651797 0.00642509613925044 0.0476878311645007 0.821753791610012 2.69386831226083 0.0307126094286641 0.508552359046927
0.00862989293443393 0.00660240717606277 0.247807362010726 1.14407748138125 0.268496455213521 0.0309866180566402 0.504647960999119
0.00210504889876558 0.00781555389384972 0.239015880213864 0.387544699089951 0.124923745640321 0.0309826886685373 0.33633960167903
0.00428920442503265 0.00226091954950232 0.165395868345466 0.546330612687394 0.073295104222605 0.0312359485359888 0.503863591624028
0.00584677232411467 0.00373084598975258 0.040459409723687 1.31607303767034 2.02647443022206 0.0305248379880906 0.43390936882433
0.00313412617770811 0.00221499701414292 0.0302252286061412 0.140434728113352 2.03226914813672 0.0304096398182826 0.454133164552948
0.00816852116982331 0.00528249642731994 0.142938398123626 1.29264146901132 0.686570695870556 0.0311490753655532 0.332344625468552
0.00209911272488218 0.00553541428506167 0.22754054941549 0.0825521038690349 1.58895029116049 0.0312052468171804 0.32176756366035
0.00251524319782103 0.00560444804692599 0.226044791052165 0.284952612087247 0.79106281707203 0.0303362075864842 0.462708685708512
0.00346848155928284 0.00168748524804078 0.0587124970225152 0.958185360601405 1.78337832468934 0.030354297882743 0.519510738459695
0.00772742453613298 0.007448745862342 0.117169132284564 0.656675426351954 2.72287583598378 0.0306552423526999 0.323612586956425
0.00356651861192826 0.00340984841537408 0.0840461283696117 1.27545294915838 2.06839713400556 0.0306981418607902 0.324342554978281
0.00389187560188985 0.00920413479716431 0.0507457856222754 0.427846402646159 1.56785471641039 0.0307639801592941 0.500218655023584
0.00468887070729714 0.00282677615249157 0.255482095882553 0.740039319303702 0.948277635751991 0.0310781930756029 0.383630576932034
0.00654316307353869 0.00928583609960622 0.208012096464238 0.569755472942605 0.554434826056939 0.0305052432541777 0.447721307739895
0.00688914741921264 0.00424517483196422 0.055869112259103 1.06563653204707 0.97880305705592 0.0304387949763146 0.472501669471851
0.000850643768642936 0.00152725182732188 0.133021700970805 1.1664569017184 1.52070586070674 0.0310287105830037 0.469733902220288
0.00203427258149681 0.00479605260862631 0.131845531266066 0.180711838945979 1.34792405404081 0.0311294620821269 0.511097844811133
0.00954851829019778 0.00329148193348383 0.071388461729628 0.723805572009995 2.18461100636981 0.0302658900398909 0.449141266822745
0.00349331420617476 0.00318065084918051 0.202032609022851 0.558717741053319 0.577497612813022 0.0303607593910524 0.538595510235359
0.00462947362832879 0.00296443727915837 0.225235215745331 1.28220531245903 2.51472909621801 0.0311384380584838 0.541732823288231
0.00545502208041442 0.0062782328770987 0.164980931984377 1.33006192217034 2.29796527047828 0.0302235829662419 0.500535919831786
0.000598348504195758 0.00575363953122394 0.15567320855353 0.646445894308272 2.47910878417664 0.0307169604277372 0.401987878466444
0.0092034666729321 0.00572209542269253 0.247160439375183 0.473462585835485 2.56005597907025 0.0308893617237067 0.498244252356305
0.00628836135942177 0.00135826984970558 0.120403215879179 1.26976899196731 1.91039350145613 0.0310176934863676 0.422645272637461
0.00892309689403889 0.00137823287412014 0.19629236082891 0.220342300773715 0.717795554489829 0.0312896583037277 0.393993714550137
0.00731815594819943 0.00729725423526613 0.155753211784177 0.342419926770846 2.40946834630868 0.0305735316852892 0.494881029701536
0.00356263527412065 0.00684607355495852 0.221623472201522 0.873242638663156 1.37189540680451 0.031065097623561 0.418800501061091
0.00856281491503103 0.00350826125389151 0.152052513522422 1.35362039902539 0.682701806968544 0.0305691619816902 0.469210799410706
0.0023276972108155 0.00537576985337695 0.0571488029087428 0.801613853700575 1.41045095489826 0.0310991846993641 0.441975316368579
0.00376398805541405 0.00494953425766213 0.146290887359669 0.537059091469157 2.25762162629608 0.0304681978949051 0.477586960093025
0.00866601312061253 0.00739997568111715 0.113912342045805 0.242234270497458 0.432893438188825 0.0307605260532695 0.397636278535752
0.00652311926632996 0.00137294322425858 0.149609046918224 0.508312424571952 1.9015253535253 0.0305361402209011 0.554654994204081
0.00484300529540773 0.00122111504347464 0.277278442558343 1.11381691297994 0.946445623941952 0.0304310848782775 0.483977174281748
0.00708889513722866 0.0093635954846831 0.108994305489818 0.254829842284438 0.990954536075704 0.0306125499909052 0.48296140113906
0.00899022497712723 0.00919191015452116 0.0796020243708976 1.06451636318432 0.812154544802383 0.0305034424946073 0.365930329107167
0.00185926279460662 0.00782507180889512 0.217953667625855 1.20794871187268 2.43713932664017 0.0310585747379991 0.575735699596954
0.00906202123542426 0.00275491901636517 0.0962938740511425 1.05777274611848 1.6582037080396 0.0306651935367459 0.538965701503213
0.00459661434263957 0.00588545862125405 0.204073877390404 0.360416370965657 0.678760822424898 0.0307800659989017 0.347647045799671
0.00688118805473067 0.00883163805222036 0.210148392102937 1.37895141468686 0.608124145559035 0.0305561585465297 0.335463955876906
0.00566406575772963 0.00904060733678252 0.230054038606212 0.623888496727799 1.37953209984815 0.0302891509008186 0.330168617963092
0.00104986251583716 0.000800244947421202 0.245262963934173 0.29716383422236 0.540397320109187 0.0307047802752897 0.385031430534739
0.00402666314091398 0.00361637354576592 0.0854773956673918 0.422593608672149 2.14616444211337 0.0313176963030858 0.355476987880049
0.00835195849552294 0.00241624647657156 0.228296034071851 0.982753605629085 1.58030518029328 0.0304217280775455 0.324734716343391
0.00297976647613526 0.00632497751091004 0.258815106607578 0.483620052736485 2.65896877051564 0.0310316905377545 0.525955154183786
0.0085497482151235 0.00597587465130508 0.148713562434283 0.393367376118433 1.20654791196389 0.0305420136356247 0.553577523393394
0.0047844234474015 0.0093190492460917 0.237940225636982 0.215445808077464 0.347123858445324 0.0309185328348652 0.474260332267662
0.00610878996124566 0.00140280293607335 0.0690882651731372 0.963366962147062 2.75900624809787 0.0309018808310838 0.461603494174825
0.00711686921992777 0.00823481252661312 0.27127412607749 1.01196711465355 0.90815896520298 0.0308772714731211 0.421959358284739
0.00116157293478914 0.00640637140471207 0.0917221249015303 0.222276871173293 0.998630531560862 0.0304361012157436 0.418587891724217
0.0011152671010924 0.00820243859814492 0.0791169325461611 1.33836162796535 1.20363301640167 0.0312413442013694 0.455091873115534
0.00607104171935672 0.00855235176462887 0.171718005636055 0.280862754267873 2.36694785400107 0.0310749487986356 0.561210486605368
0.00757329626128087 0.00676429937497068 0.103863608394773 0.718946696038241 0.534862141598482 0.0304020377631122 0.478366505008726
0.00232276626724587 0.00836839657600587 0.122448546180152 1.0494998971835 0.79272916053934 0.0303773292513533 0.368908873937395
0.00444576419905725 0.0078795602158607 0.178210702044773 0.557901166254887 1.23369464147114 0.0302361047617896 0.556254061780684
0.00127031853106057 0.00789676311268972 0.178086328264489 1.42559288317594 1.99740826033917 0.0309169669700124 0.442751025133347
0.00645017503421179 0.00694789947810623 0.0427930967986118 0.373877470786334 2.39800064663356 0.0311090984370727 0.363973720749607
0.00206114935287994 0.00744022451639285 0.270922827377776 0.752990212691249 0.819645215566037 0.0305213759850709 0.393814690910792
0.00416075144092611 0.000715131994022848 0.280677568283002 0.274425506316824 2.58093782692426 0.0311436411035466 0.558880380207323
0.00354228058583962 0.00868391439436791 0.0969848259282997 1.19194332415215 0.497099738979712 0.0305313289703393 0.587765798341949
0.00693188479588982 0.00283693452556941 0.180788049143809 0.355603783924947 0.893936939069303 0.0305578450627491 0.506608877924667
0.00285065733555623 0.00656623966762526 0.0817926140177529 0.125862055549049 2.16125842535938 0.0310636579290321 0.352395461082179
0.00557871190681348 0.00758399571364806 0.27188330158079 1.06758415849612 2.63373897186248 0.0306616923911746 0.40811512001208
0.00298675678729492 0.00362674975786663 0.0265324239771813 0.194739903592737 1.100376618888 0.0305834573650862 0.531067946869042
0.00630841584316914 0.00317722883310791 0.236982817158708 0.450558705608826 1.78635772081325 0.0311670525740714 0.488197747313627
0.00119089951626603 0.00227258845344454 0.19152412279523 0.810379197176546 1.07722608906263 0.0310143286571312 0.39796066906373
0.00867625688633765 0.00871753966467895 0.241988487725635 0.0621209644905757 2.02221061224723 0.0305716199318185 0.531782534457953
0.00811230911198722 0.00324995416199006 0.0215703882781556 0.158819369678618 1.00150089006848 0.030468743679943 0.541110546118417
0.0065907157552093 0.003041365176591 0.0847369072915055 0.638731289632036 0.596287767366506 0.031252612799084 0.34938866290797
0.00659615295646514 0.00647820926450887 0.203978459694469 1.05920022149698 2.00747014710889 0.0307939067109392 0.57078219271861
0.00172001207875456 0.00720644917102533 0.0996493571278872 0.103103675852297 1.67958563758596 0.0306959913951378 0.553326928339898
0.00102960032433386 0.0038982274685587 0.257184928204981 0.47582412989228 2.17514800612209 0.0307465471141389 0.566213700022269
0.00364179787919633 0.00178846330700088 0.0728910214182688 0.0313315226597479 2.77928261522739 0.0307784712171425 0.517037508054427
0.00759395126324303 0.00878864771544854 0.0939872257072711 1.37291759118391 2.70175831671758 0.0311462489077944 0.35372681811587
0.00148646152980255 0.0017744359491894 0.0419943686472019 0.455619688296807 1.68891518975375 0.0313083447274307 0.417528164956137
0.00532445925771403 0.00978192704302084 0.168762421234441 1.39018867967266 0.666711843679659 0.031072677296453 0.376600036106212
0.00571049391284157 0.0069711995528687 0.0322094126141863 0.146607921693474 1.00556667219358 0.0307651552815447 0.354611150303576
0.00552304082827712 0.00242162125974684 0.126925248572719 0.603611653970322 2.74084655542066 0.0309885563839661 0.56929322836264
0.00920920126688813 0.0077889558367833 0.24765800845481 0.824020878467476 2.23620181150502 0.0309064401985909 0.371470566969132
0.00789921882415041 0.00844197486853646 0.0373944504960906 1.11836353733623 0.523716831474798 0.0308400109189989 0.562090805883589
0.00327456391319104 0.00279401060630116 0.103531800276646 1.1284836194145 1.29872413409734 0.0309308674919093 0.55663133121205
0.0025809165361515 0.00186359594175611 0.123512115639215 0.482859111979022 2.0184375117647 0.0309151078290964 0.516554635167355
0.00887149185360936 0.00961528304459252 0.176052532504918 0.533045283317333 2.82883018494677 0.0306472956648369 0.42445223394013
0.00432905214730743 0.000885522972359951 0.137218337228824 0.72105669896258 2.41910173557722 0.0312174137634901 0.317502120992658
0.00166949506936106 0.00224923960191191 0.0333959606534801 0.598652467745589 2.3208801500327 0.03025280860457 0.378654113029386
0.00794102783432337 0.00988144572557595 0.207212681520986 0.865799977069837 1.14780979083921 0.0307903357160665 0.334929343920574
0.00531415923220702 0.00496128740560548 0.223802538994839 1.03465435033722 0.338493208388798 0.0309907930882204 0.344758174194745
0.00841988602125358 0.00394273476018671 0.227928493719874 0.693915777630522 0.23552647808427 0.0310829263797646 0.516031716630841
0.00536613971242544 0.00124852394604408 0.0538234964478761 1.09367245331733 0.290280830652919 0.0309292908215568 0.504026190987462
0.00764114103451034 0.00866153832877644 0.0584198928365484 0.52870264615654 2.66102120903344 0.0304087830776599 0.461852530153049
0.00286156710299964 0.00268819940866299 0.261261968673393 1.03319828080398 2.0482085733118 0.0303883052559229 0.463523609852395
0.00828358570322045 0.00127231926827664 0.0787440694681601 0.532422077609925 0.190710577275837 0.030707134085321 0.45079998993217
0.00451012739849468 0.00534586927352084 0.193965132437577 0.791776475004852 0.315191832008539 0.0305899138492358 0.426170277056261
0.00150052472055771 0.00442798660379958 0.11798741479218 1.00230892249185 2.30473134093219 0.0308633471410784 0.486432375364588
0.00735597747022507 0.00377120274855986 0.195325798129686 1.19677339257603 1.23689129407913 0.0310625772173531 0.493511342351907
0.00101300155414382 0.00131480652211935 0.0813647548644338 1.40797244628018 1.04867719603633 0.0303286354898407 0.460446041806927
0.00765360029148643 0.00669912672536229 0.256812722257711 1.0360726604535 1.64526653389167 0.0312820645628168 0.326598819573945
0.00401180753314709 0.00705949438722678 0.143326695085829 0.568037287575309 1.87657763502421 0.0309502152455261 0.378458976536547
0.00038907295646586 0.000859130304613174 0.0866744088066509 1.11177869095327 2.42877659580717 0.0308548194235398 0.548893549165875
0.00927711976095403 0.00630995536857906 0.0516343961892184 0.635916626521619 1.66839179403009 0.0311620637959596 0.375537482979102
0.00358176347564661 0.00291739729488371 0.0872593983388273 0.224304531480884 0.140842973673949 0.0302914170206589 0.493362399440375
0.00351158779549957 0.00794644680913936 0.0296601536106085 1.24829956658673 1.00978622716013 0.0307149342166887 0.480006845974526
0.00589046966862481 0.00861854324957577 0.0232021458913805 1.35480057563342 1.96506101032533 0.0311936601606204 0.481801831746893
0.0011849126804007 0.00413514360037607 0.0235493745502084 0.908214956197422 2.50094170623436 0.0304147994869421 0.542526143398764
0.00549063449121027 0.00927331339794747 0.248150899646315 0.187254105865723 1.47085363212693 0.0312668125526752 0.373419884981168
0.000965654388668249 0.00401366354246808 0.048060888513783 1.30786207503732 0.457545642020647 0.0309856012600984 0.540121149790753
0.00404641214258997 0.00301371954246471 0.24659575725419 0.453437585047795 2.70304713883647 0.03082017304652 0.467913792558387
0.0088337011276318 0.00622888725679971 0.0948729465711862 0.783171464230749 1.13256749171787 0.0312491916973521 0.482433837924851
0.00875876605623618 0.00436825611105135 0.0937923016010318 1.14814557754097 2.77706080153235 0.030629843909274 0.501842651534546
0.00888681638674256 0.00598951927703126 0.0894115397461457 0.948991789157968 1.05624087480758 0.0304447266608742 0.575388731346745
0.00308416119560059 0.00752333395111957 0.109660644098022 1.39605761096778 1.46107317153225 0.0311476197165149 0.333116527729528
0.00219822167942305 0.00674198919885724 0.247416987364087 0.318068589123781 2.02189734511217 0.0306332043900724 0.34274713465129
0.00222133929265447 0.00778131366730749 0.0342645605402067 0.397116271843552 2.39425358362519 0.0311948571386277 0.581756709555304
0.00419225116172617 0.0081108720896574 0.267126060579903 0.671353338700253 2.58784590179287 0.0314153149338412 0.455957625735761
0.00361824247532147 0.0079668633902668 0.123281304574572 0.522276683518547 0.665866062525893 0.0310420632373572 0.544858533410006
0.00225723696940411 0.00219715825552342 0.279959835316404 0.067633143193787 1.69214809955517 0.0307623894914393 0.336222156320536
0.00940335885947736 0.00808465064745543 0.101208236359642 0.508558708443423 1.03614138146932 0.0304662205389775 0.313660011376301
0.00807995661860441 0.00377781607113471 0.132589485823293 0.325119340333622 2.46732747518434 0.0309564015100423 0.420473000070476
0.00421615124315652 0.0026079893797216 0.112756800854369 0.25705736576824 2.41672755864146 0.0302693951411701 0.558248280937434
0.00422551499609512 0.00107766696266006 0.160800678153243 0.822819891984109 1.68348658953141 0.0304420315459571 0.429009175167955
0.00281736434831659 0.00806787951409014 0.097453386473679 1.45294991288334 0.328201907744631 0.0306764038584358 0.350444817870436
0.00108769855020698 0.00414196545379844 0.26732074160676 0.543535382073023 0.178456338080345 0.0304391096382213 0.346091279854788
0.00857457568397864 0.0089135957215054 0.0338423872671789 0.94176696411625 2.17317651558132 0.0305165859676295 0.383310223105643
0.00861849777908504 0.00587354989383121 0.26773591314205 0.728715597145376 1.12877235653833 0.0306536415182645 0.365153082627431
0.00304497101564519 0.0020048535238906 0.241655316153076 0.0148915847525932 0.658686573521001 0.0309033275611891 0.487443570924411
0.00316713012087394 0.00121732633968086 0.139656891941722 0.109114562151488 1.8619803891785 0.0303812669723666 0.303558695558924
0.00465806585539915 0.00388926807163677 0.169801645675069 1.34216768868046 2.5989190911809 0.0309682686461003 0.432881358583854
0.00626627927742628 0.00910085375998477 0.162694810303627 0.980732019024901 2.49478110701032 0.0312038329657281 0.529478992570541
0.000651334065947915 0.00958482227260126 0.126881774361175 1.17649490059109 1.02829108943674 0.0307963228871478 0.412355679546925
0.0076317966016622 0.00578473812450836 0.258161385363224 0.896682030308526 0.195018369923579 0.0305389933512276 0.491593849069602
0.00553969715837904 0.00134673651347943 0.160352944585704 0.329496044560801 2.87177881871606 0.0311874428758151 0.40574179538819
0.00756113197554334 0.0041573588195442 0.272749294934375 0.364072135831229 1.82750255049812 0.0309811848708668 0.382535564910946
0.00967421692307047 0.00470229246117785 0.0631950203744229 0.931872420693166 2.21743807949591 0.0313070428599469 0.522180163099919
0.00630610244735738 0.00335521970539533 0.0388842189265648 0.614036847053678 1.89378508482641 0.0308053084678072 0.57140408980432
0.00276609990963337 0.000847080187844997 0.213123265696387 0.617124755212921 2.72429128875746 0.0304320226078009 0.374226107798447
0.00173486053554141 0.00551476001704892 0.261663735585124 0.816437328835717 1.26804122613464 0.0304227942204101 0.526978249772242
0.00525572985177888 0.00281683306888021 0.0573616091065574 0.333201921343803 0.443271377493627 0.0304581990764957 0.378132847806928
0.00396814601344389 0.0035518070381891 0.0990203027618118 1.07108591015101 0.715436579184607 0.0304565824325525 0.358309383640112
0.00576388646281338 0.00590277779409965 0.094618661730364 1.11634410167963 2.64651399418199 0.0306732602832817 0.362699063488352
0.00244565044411176 0.00620121408265524 0.256555899587343 0.0395296514133224 0.754559384087333 0.0310028240027745 0.438882803008589
0.00486768972764642 0.00253113495721628 0.130147703655227 1.02281526533549 2.79516706551542 0.0302792645313012 0.550099045367329
0.00129851912279835 0.00331964896371481 0.136753935751109 0.0720584979549749 1.56335743680526 0.0304298874535445 0.48535142189702
0.00615328055004964 0.00252254060572095 0.0369601056902669 0.697223175031599 1.11213800864294 0.0309242404031925 0.451863269959926
0.00877629913608974 0.00368913253802538 0.0304471447493182 0.768690592525061 1.34119731771899 0.0305509401738724 0.399702164430264
0.00340425860949038 0.00852964636540937 0.0803052798714023 0.571429980497807 2.48870830814936 0.0313879908589608 0.400141956813843
0.00255230217134855 0.00106157496702776 0.257990420869994 1.41443554713449 0.981733593581244 0.0313149090953826 0.476649396049487
0.00105110418728637 0.00087640332718899 0.222598784834985 0.797257609059569 1.35057762460434 0.0309331955173296 0.566412142845313
0.00653483005809735 0.000474439263230423 0.0281965442629298 0.161338119588909 1.44359104684484 0.0313396995698106 0.490837215617881
0.00186363919879051 0.00753757917220276 0.0460102083433187 0.150478114102967 0.428016066137468 0.0307226724662305 0.585941903588665
0.00724472523436612 0.00567327192915606 0.254544455753127 0.960594909691368 2.38048289680621 0.0313679567878001 0.486281393579976
0.00456776340309973 0.00287285638253056 0.256198484269856 0.555511314767646 1.14445500813355 0.0304127243424436 0.451600949735474
0.00662896323542355 0.00639665289863811 0.264364016546099 0.523587465211283 0.275818149681436 0.0312579065554414 0.394983875383227
0.00229370083196512 0.00760112385382538 0.0666588212281466 1.15213344810333 2.75124379407358 0.0310459945135258 0.411442173897405
0.00727216410054059 0.00691682505710172 0.263394891673001 0.730121110359323 2.65287853989797 0.0305550858648667 0.572391343488358
0.00592066623926128 0.00213185968940097 0.161307338145515 0.815751092326362 0.501698942037765 0.0309430533584085 0.422288885749737
0.00281226000187015 0.00856601719874379 0.0447526861487422 0.534796273192274 1.79613343271264 0.0302175900153267 0.438184695095918
0.00255563299376764 0.00788483346632 0.266306115892413 0.86405010723928 2.0418019369659 0.0305169792503832 0.444564362149662
0.000700760082703014 0.00636899068755822 0.0770862557726679 0.74919865155872 1.72824496008852 0.0313150354789102 0.546443590802397
0.00633719190408927 0.00405464933372645 0.174937522132904 0.124414050494903 0.654801144942641 0.0311184040106496 0.32561390628079
0.00435776142092911 0.00554708295417272 0.245567014929838 0.395558185754344 1.13689005578589 0.0306062553526719 0.578576797506865
0.00583093973660099 0.00653690892098267 0.0942949986959109 0.701974666965776 1.67201466886676 0.0304367102420653 0.440452873975108
0.00843577655918007 0.00383206176605658 0.203225455050124 1.44310549484671 1.595188008158 0.0308375304156159 0.375887953783153
0.00488800866900263 0.00799265357392502 0.0111621506660711 1.20209354525828 0.611080216938397 0.0303065207529345 0.322082203330728
0.000404353660831274 0.00907725161957587 0.133577531845565 0.712186624418129 0.529158371047815 0.0303496257482099 0.492420676777116
0.00314404318198308 0.000784118044431973 0.153319813036197 1.17001300942793 0.732145967521006 0.0308226830164926 0.339985815331573
0.00941312358645853 0.000917111652321555 0.115530054653599 0.0574664002521895 1.75801989376475 0.0303654288266832 0.515456029372313
0.00979174280705042 0.0074736390820626 0.184651445725118 0.173852808314608 1.06934603459761 0.0310388061752672 0.317304885392846
0.00435577228772163 0.00840869467408203 0.111329435247858 0.100992504365626 0.252673565448029 0.0312690484657567 0.426952751538972
0.00821746001550225 0.0014977421399262 0.130317774304957 1.27308917339053 1.2256633734901 0.0302817004205546 0.578275377191068
0.0061178568037157 0.00679977732376787 0.0317581510768505 1.13652444554167 1.93140531129995 0.0310885613006201 0.374424696795875
0.00832339851952132 0.00216580963401422 0.262051823358354 0.886691591986804 1.87808322650939 0.0304924215714243 0.436047016710648
0.00558519014166803 0.000780712771203206 0.212872889555851 0.133328934082529 2.22688102092105 0.0306515282932329 0.391921496515302
0.00155335103663537 0.00688442268599123 0.0975778626173269 0.382869928411092 2.87040924804239 0.0309114417642696 0.490469333005417
0.00865476310062001 0.00801608476344186 0.24225573018752 0.795553565818467 0.378841804503696 0.0302248226793607 0.565945865245862
0.00559460570210219 0.00162393941546006 0.125653718566848 1.45402718729165 1.86940122274566 0.0312766079886889 0.551917289167293
0.00237769741684494 0.00481062279629558 0.0352097890115809 0.758449559224653 1.28508855076949 0.0305226558706406 0.465114459387143
0.00445810569956019 0.00310532577879762 0.209163683527638 0.845206489272066 0.914905001493171 0.0309231521814614 0.525179068192933
0.00183981724618268 0.00738365370414746 0.215112962964387 0.741263739034999 0.369138705130666 0.0314123437425579 0.329478690762911
0.00703694310045927 0.00717074164804316 0.0720506495955633 0.682186919565196 1.48875134125119 0.0309632046690824 0.581418440795015
0.00852310564657825 0.00750719967375896 0.138360912763607 0.0603976827909937 1.15309722688166 0.0303714636914416 0.390557719837083
0.00897023465922365 0.00256830123884566 0.21131384500761 1.43173005740542 2.83210181283555 0.031302499151125 0.51246979037344
0.000773636495729722 0.002869839718927 0.192315357208927 1.231492991501 1.38766709670564 0.0305801522717781 0.536668108569807
0.007488773778671 0.00470636112577121 0.0467430729877436 0.620615625364124 2.52271581466589 0.0304543692121131 0.367420028980868
0.00181630996205411 0.00570497904149052 0.186083746825531 0.830992121009273 1.64042936626752 0.0309806212910571 0.55777809381634
0.000833035485693836 0.00297321244808766 0.269010985409631 1.16294355655101 2.18239277509809 0.0313239189458124 0.483278197478293
0.00901428170477885 0.00652167319451526 0.187767688677111 1.35968958934571 0.751455820038915 0.0313000519651588 0.538287080573849
0.00384000834010215 0.00914816016531023 0.185296559385164 1.04239812111924 2.14840624013753 0.0307880031164146 0.376067408287665
0.00981167640563112 0.00650983369135379 0.0287948795369826 0.369479334180476 2.09257117137685 0.0310258615995861 0.518989789264672
0.00128710385030727 0.00454321338211231 0.173385173913091 0.481089764373377 2.34007448652503 0.0312804300948248 0.41655773659267
0.00587079411087358 0.000358042453283723 0.136962387068267 0.415854822550085 0.0683650891045108 0.0302776740108392 0.329061709570815
0.00648273909523895 0.00706965138790524 0.201531883589085 0.301072771859122 0.174180638169637 0.0308355733705316 0.58397617983981
0.0031502667658516 0.00700213774330157 0.236667159710079 1.38470053344383 1.98194410998956 0.0309695546093384 0.311554313785303
0.00488103641060623 0.0062744307739943 0.0686478480950464 1.04040150221251 0.064913125153631 0.0309547547967851 0.533114954254101
0.00125077895456965 0.00743397829368427 0.168929782101 0.234708374582115 2.46018900063797 0.0313174165571508 0.526656112581608
0.00535596191190989 0.00543205422821648 0.246182587414747 0.596613714259467 2.90311628666916 0.0308959911284675 0.313853415743611
0.00267390050280176 0.00189028255784584 0.0675709505622508 0.666188768172171 1.25236997076147 0.0307874950631366 0.335765014415933
0.00705715462763645 0.00939230207721223 0.145819476128113 0.250604465949233 1.1502932211631 0.0311258657104197 0.413548976088432
0.00791542017554287 0.00144473267342667 0.204398152888776 1.16804765921237 2.64919725378254 0.0305682461035978 0.309961699206708
0.00618167839578753 0.00728035336872446 0.0612668852784438 0.77718580513203 0.860119341038866 0.0309655106907844 0.368636009343644
0.00188235626972318 0.00399016362254573 0.236339391694497 1.02395608004881 1.83389487378881 0.0304430648120433 0.341301818837039
0.00731687915076413 0.00247554996835245 0.218111542599346 0.974770733191632 0.334261204894166 0.0313853022325885 0.41835466299823
0.00925911257310347 0.00658632683496056 0.178776240029186 1.11004316094937 1.46490795300133 0.0306010546623367 0.475667565771542
