theta0 p s0 sinf y0 yinf y1 y2 beta kappa gamma vel
0.038114366727039 1.22490558154648 0.0238926254005677 0.020359446649289 0.0169810102519341 0.0076252021471746 0.0770303019496457 -2.14797879537876 0.213517818761524 0.885623380422608 0.00034123835361348 0.0303824668226988
0.0800880800828398 3.22468548258534 0.0333007477496506 0.023243860980994 0.0199387904174119 0.00500115541504775 0.0564833493961383 -1.99412010472221 0.224088848818094 0.790481775129742 0.000486709019635162 0.0307118961369175
0.0113839043559928 3.2508422658476 0.0337389472469105 0.0199051361621182 0.0209152098244754 0.00750595714892724 0.0733253533815394 0.481361569947968 0.27243896983983 0.600542136186629 0.000732454926472288 0.0308915209006107
0.0283300124695255 8.55797894375399 0.0283884407122922 0.0077419302602026 0.0243256534607471 0.00217365723776223 0.0757313335817956 -1.55930347843864 0.199667181941972 0.373770593942108 0.0142051451316895 0.0305927821779845
0.0350634099123958 2.64681080056587 0.0100463016958234 0.00667535192378118 0.00677204381830884 0.00529667531374014 0.0666910958044834 -3.55862306618972 0.261465277370531 0.354462961073648 5.24303274916376e-05 0.0310565402432841
0.0171780203562456 3.75064171202714 0.0322102830184815 0.010556431807495 0.0126900718879575 0.00158594108459708 0.0889412108871072 -1.84762140574293 0.208556508268928 0.393624050736285 0.000840407524009731 0.0306356452135998
0.0672617018551787 1.90418403925374 0.0319615435842595 0.0153732126182174 0.0197031029337367 0.0134978328033577 0.0539482963074621 -0.683448446879053 0.232712525776064 0.892971156667746 0.019604317415478 0.0304123051640007
0.0885095135885798 5.13326052488759 0.0401497444978142 0.0219729825824991 0.0234422751425499 0.00297626336975887 0.0488828830289994 -3.22937439538063 0.164458381861448 0.499418489385541 5.98409060982287e-06 0.0310033536935006
0.0151536913279381 2.56232714301907 0.0277793916709472 0.0272151351945774 0.00977215563833917 0.00754354812490325 0.0637205114251626 -2.235133940793 0.217253338218201 0.625110316040073 2.21889909908889e-05 0.0304472392071029
0.0420027030405961 6.1778998084506 0.0442437419021351 0.0400219305411185 0.00621412154410559 0.00300850339129392 0.0593944755286677 -0.749344605638903 0.172263447327714 0.949443575812788 0.000917514397902585 0.0304665957169866
0.0812150602386738 2.24596580658108 0.0373968334639203 0.0142029425732993 0.00731437723603956 0.00590231422081649 0.0839738942362447 -3.85110012385254 0.268637194268696 0.242745051254642 5.07930006960576e-05 0.0303535808778972
0.0711570369250539 3.65097617985914 0.0216211184781375 0.00725117753199071 0.0148578756364237 0.000714077715905895 0.0827166619711045 0.61752680074888 0.19378133084072 0.537657456931341 0.0722663185283929 0.0310798572868837
0.0575728429792083 0.90457663563313 0.0474800638873107 0.0274099298562138 0.0132525759701345 0.00856376644081516 0.0726013099795398 -0.568061018662475 0.143934606162074 0.45613050603295 8.39970147595339e-06 0.0304915041103191
0.0954771132741673 8.42709680965636 0.0191379053967267 0.00326746688305148 0.00437510661755035 0.00189951966359084 0.0502889292704846 -1.0950611634838 0.280440726861707 0.813153843263881 2.28896159950727e-05 0.0308186952146946
0.0270153155580889 2.88995461419458 0.00763026841842011 0.00457016390148896 0.00166363224168719 0.00084105769426897 0.0767714756447122 -0.629552837460551 0.129316693158238 0.368923347338303 0.00154611985269916 0.0309775122077779
0.0580704100405879 3.70939646629384 0.0400337497259125 0.0182303767038698 0.00934744810170621 0.0021708344959765 0.0726080284770247 -0.381000711714145 0.181158606402751 0.528071352410179 0.000608987849512933 0.0308733666076693
0.0413658533119326 9.0446003421885 0.011161756588951 0.00369161868305854 0.00359997628517075 0.00296639302886005 0.0698519607351654 0.288038285574306 0.27639034836198 0.599209080697983 0.0102977020960786 0.030764771800599
0.0201673201286434 8.36494009682676 0.021097318972731 0.0126190764755171 0.0117066264655588 0.00912472019497493 0.0772069065987687 -1.69851065125166 0.176871410435648 0.552029071935581 8.56059455292203e-06 0.0303577663167471
0.0878558474779557 0.856639066119678 0.0343285124327664 0.0174579902584912 0.0242540383674917 0.0107870570764634 0.0584223839835907 -0.321314978421754 0.263116628543823 0.851395764672009 4.43620493693089e-05 0.0309180858768877
0.0869416048106716 3.52190928338561 0.0333882842826615 0.0196834945903347 0.00540796460068568 0.00394819902026309 0.0868415600468585 0.0581150862520143 0.167467138991517 0.469686318900879 0.00517872741842335 0.0310108544823553
0.0478950626756658 7.50562190192752 0.0437861867926035 0.0179636695331395 0.0180751380515646 0.00774771318548168 0.0518076761090028 -0.496140804035379 0.278720998674282 0.731274529154664 1.61011661586118e-06 0.0305444692161366
0.0534141687509976 2.30719998007175 0.0120682351342489 0.0073549887482277 0.00805533164106613 0.003906774666355 0.075482992482812 -0.424163331043794 0.196058640203613 0.85453192693817 1.54652909058534e-05 0.0308074199754081
0.0774423830144492 3.83188805395039 0.0349527076557672 0.0149263571946351 0.0278216480381603 0.00902755332510929 0.053059260609183 0.483464318004783 0.192009106562473 0.606029070175423 0.00693777864654963 0.0303692100678419
0.0673755060567753 6.88466844158713 0.0315390023473112 0.0262184113281301 0.00511017163143886 0.0041149729674541 0.0386737673547706 -2.07191753119505 0.133104389611806 0.392537666577445 0.00140430230904664 0.0309108160358735
0.0402245504471231 8.34863468455383 0.0347261700658386 0.0266869901873051 0.0291633072325033 0.0184185663533027 0.0815588224350579 -0.395464955428681 0.202472269038728 0.206125746533123 0.0187207345666154 0.0308587442691129
0.0838534928015592 6.77718635772122 0.0137168045929272 0.0079563887152821 0.00259875372286198 0.00176391679734118 0.0195192277006731 -3.88036775631848 0.154602734778891 0.823212342155063 9.1794512685407e-06 0.0305585355933476
0.0217773729908036 1.10588469789363 0.0374290083335487 0.03063396612604 0.0288778985546441 0.0224610924740263 0.0710610326737951 -1.72736454991503 0.145308566565101 0.523771264922412 0.000635953860897896 0.0309072825393887
0.0143745924092771 5.22166831275681 0.0198414554324003 0.0103694608790662 0.0123549440600615 0.0088158997492271 0.0504062444533201 0.520641060562792 0.248962843068351 0.661875061815693 1.83686809663214e-06 0.0309539220308068
0.0550354476697631 4.26057956477394 0.0222035846737656 0.00828568468193742 0.0172105558123561 0.00523761298990158 0.0672720312244156 -0.448607006996095 0.12335611545248 0.239952451822914 3.269319035208e-06 0.0311257460214392
0.0289434429651464 4.9544976987876 0.0327081924985535 0.00618141076260126 0.00897879373956995 0.00190547778685592 0.0694420340047752 0.607302364896677 0.2238685639131 0.637688695924932 2.42525047802192e-05 0.0304852330014393
0.00881580707604857 6.62626145887421 0.00863995492139296 0.00468995102888386 0.00516622786373078 0.00144354240880167 0.0565987205197543 -2.50769471191457 0.295036294220074 0.565827495347364 0.000302948366444887 0.0302088145012776
0.0515556150348273 1.36867496941239 0.0250347381328347 0.0179464052915412 0.00631420766304517 0.00266966655113559 0.053016932364143 -4.22008624502925 0.129131615916092 0.41161098171368 3.21543643917734e-06 0.0306997234702037
0.0279974242306592 1.09303739376133 0.0399116439935931 0.0131119146818508 0.0152513080414432 0.00193672304998985 0.0472552382345845 0.117330035958154 0.282780517636857 0.63887266689063 0.000207823472440483 0.0308382764261493
0.0949389969407381 7.72076632898068 0.0097601374459411 0.00278431185722848 0.00188955578226584 0.00108552814393119 0.0761923654443287 -1.21263393761018 0.161284111915971 0.245396705630606 0.00120988295585528 0.0307229629636306
0.0567007977579513 2.76435337615665 0.0182673737929959 0.0120600610744781 0.00937101162806457 0.00180283569301964 0.0561949646603473 -1.60829567472898 0.162346688309393 0.0852588238329929 0.000911149327943262 0.0306050625551819
0.0555336401784204 0.372285135891289 0.0251475292634913 0.00918205061451791 0.0218725748333515 0.00321966930612007 0.0729278731744749 -3.64389253324012 0.287490371563123 0.572284979114446 3.16837605155481e-05 0.0308210753742897
0.0794058354132886 5.88902291751467 0.0149892900035789 0.00465439742437598 0.00754581819154145 0.00262170218200336 0.0533913978500355 -0.833364381757868 0.182173430333729 0.735614097325469 0.0456480566573156 0.0303391213702201
0.0378250936830908 6.92574696461437 0.0310060540908407 0.0290788793884429 0.00625521775513175 0.0039263196231262 0.0410934689177556 0.231375749809635 0.220752414173621 0.792733594957429 0.00228367575281647 0.0311525299520382
0.0180540601856112 6.55524682072224 0.00606704389355402 0.0011215152476611 0.00219137929096173 0.000795688328426572 0.0170001767203005 -0.57321631788697 0.217682723185339 0.597674296757781 0.000483360943115538 0.0306192714368385
0.0372357578987372 2.59646743012127 0.0102651976313374 0.00782401929485063 0.00399103540454625 0.0012607814264594 0.0319964441730116 0.296333270352558 0.244774953941232 0.665779297861157 8.1425807112968e-06 0.0302512413202866
0.0124755782495353 8.1837336139637 0.0257084370698824 0.00620163859322457 0.00708501706192028 0.00392675188725146 0.0962086861459542 0.67551527795905 0.170558850570116 0.48884465593199 9.5424251795406e-06 0.0308785549620824
0.0818236239740548 6.39233393919421 0.0359166790381887 0.0136178127130301 0.0228805106370061 0.00313486369099731 0.0778595887723564 -2.18514288634328 0.25425393992418 0.651845633704099 0.00268141762773866 0.0311421598167588
0.0436831781254855 5.83546881083399 0.0125310891420408 0.00408232358048081 0.00968048388449174 0.000648189313831237 0.033195037047688 -0.801577500763366 0.205723860865924 0.418754099366392 0.00366066666353576 0.0304323281462759
0.0710018484231299 2.83257701491239 0.0378560912692659 0.0267484019736718 0.033612942794734 0.0099732793818183 0.0634134388520217 -0.264766317097083 0.182333776058804 0.190635064784102 5.80344987956857e-05 0.0302388545052553
0.0334861536324455 1.50605866743019 0.0107627060901655 0.00763598631893974 0.00370295898450586 0.00074179483050737 0.0332984592961993 -0.334051634682281 0.30496592136682 0.314461739474791 9.99166011646451e-05 0.0312399422733028
0.0444898535217769 5.25276349996217 0.0233134022794147 0.0215282063609681 0.0159896203006205 0.0122639666640765 0.0393803822872727 -1.06718573416807 0.180810757601692 0.865652216749466 0.000294725240729638 0.0305064983128273
0.0400197002798032 6.83749413199024 0.0244592108901166 0.0211948917035131 0.0190895481515351 0.0114814197785831 0.0709026290105078 -2.87325647383188 0.225803563617635 0.878524453113107 1.27417252757823e-05 0.031274169384172
0.0169059557010082 4.44921574114589 0.0466546213022575 0.0319939017842685 0.00995250241086438 0.00861385563608357 0.0742868739537405 -0.417742815044286 0.269003183556371 0.848722891170585 3.12807222713196e-06 0.030689000497962
0.04198360239027 3.96336373814847 0.0294663779700126 0.00534021814987158 0.00627226905047414 0.00330603651859563 0.0698871244153843 -2.77699015233029 0.315599272644147 0.416580207916854 6.14211635098033e-06 0.03081386659539
0.0187677227519064 4.77849704047665 0.0106656478533784 0.00255344400813428 0.00284291881708821 0.00130416937607892 0.0446496402220024 -3.49814749542598 0.260243555951922 0.714235050623754 3.0952626426056e-05 0.0311435559390998
0.0795154006817443 8.90886119227856 0.0234635271158183 0.0191444954437696 0.00159303130319174 0.00103453632626713 0.0824139268288923 -1.95432239531663 0.242158959951368 0.280746727305932 0.000239482524220415 0.0310944277904671
0.0256127946290914 7.58286719974363 0.0351888211575523 0.0215660479407294 0.0303184460799997 0.00294209052198045 0.0828608047287223 0.146895782148837 0.169867622053367 0.318712181962251 0.00190077214416936 0.0306180116479035
0.0701633985006358 6.23283590165665 0.0189777201900375 0.0143002142751495 0.0116179684931869 0.00503914347669199 0.0496748158801135 -2.81832786833363 0.335541406259115 0.267130043795004 2.93374755802483e-05 0.0308116291845508
0.0712560082747198 4.14655240015592 0.0139926124020817 0.00337836779701977 0.00429009731894451 0.00300556697305323 0.0450081398710574 -1.03330173675411 0.209705412113748 0.370824299118025 0.000896680611310541 0.030404358730945
0.0291844155471299 1.06618029162753 0.0446307350485856 0.0231500749639593 0.0371432119847482 0.00185842060818702 0.0555813275351537 -0.317786993508095 0.302588256805087 0.502222437546134 0.000100391242269359 0.0302397442148537
0.0399373735288021 0.307582576656714 0.0115512618287222 0.00364952423079413 0.00513778695791333 0.00198339901733331 0.0704517547942858 -1.35807499525833 0.316946752906486 0.182550296277292 0.00333161512603802 0.0304949903760041
0.0750317373536695 1.27656520020682 0.0322729130846013 0.005861190126778 0.00563942690676125 0.00163147170590541 0.0830781967056741 -4.05395832737986 0.218247719370876 0.631326621663833 1.11642317930051e-05 0.0310462810860849
0.0754552712591777 3.57756649052957 0.0324088991119396 0.0268429938954821 0.017094749817818 0.00565197508873867 0.0810497414761505 -1.66804702938438 0.152293668486993 0.402698526490836 0.00336965622496371 0.0310492578013346
0.0713063688703629 8.49374793343945 0.0363376097904041 0.0317367098496854 0.00877968554469393 0.00507818681388118 0.063272020326574 -0.628526800800591 0.278254830505466 0.425044474469665 5.15625153287697e-06 0.0309465998801956
0.058936261725127 9.3029403990577 0.00999169924897933 0.00301516016074532 0.00559735554947915 0.00149988217700892 0.0657489778691616 -2.00966108975322 0.30373470066156 0.675752367871932 0.000802118244039317 0.030504085593112
0.0170617226722201 1.39230354245286 0.0320357569291471 0.00522792548357978 0.0248198720190399 0.00417478742512979 0.0795857088448158 -1.46878233142366 0.33526532466436 0.607062365110638 0.00171017894721307 0.0310970616939354
0.0502287806983925 5.98308002606966 0.0339623310641579 0.0129757460595078 0.00334357789233488 0.000444186322624528 0.0416913085041 -4.37387879325341 0.304054364434269 0.691777875225614 4.49004739475982e-06 0.030665464003242
0.0762544549016971 7.11357135964557 0.0388346277891777 0.00784381493789462 0.0339942588986123 0.00237032056654418 0.0844215321806947 -0.108918884138704 0.168147081447649 0.299389585605375 0.0190360618357939 0.0306028997331079
0.0429161077226033 7.29631406755419 0.0332392197552121 0.0246902332318057 0.005884076750442 0.00421671143444111 0.0873339197372682 -0.392835969452649 0.149436873718456 0.891923318303968 0.000109126418998532 0.0308457996048043
0.0307647820207712 8.17528505726485 0.0243226838200875 0.00868798770949825 0.000555027295107652 0.000228722114125202 0.0644735865590061 -0.685356130540633 0.25496029444522 0.859805446926386 0.00125438586753629 0.0307475471676884
0.0594609677330367 4.48254027594347 0.024650030050081 0.0126869730594782 0.00318170507325133 0.00140704646236023 0.0603811119723496 -0.293345062875311 0.323227533196914 0.0134915122190886 0.0108843865272318 0.0303485524852846
0.0327422757857314 8.53298417484388 0.0267076020557003 0.0146158197502534 0.0262185310563115 0.0118176960789805 0.0355937823952324 -0.420147539582478 0.235994651451299 0.583344987091513 0.000356543022648843 0.0305076529635318
0.0428290037497184 1.9888356456114 0.00489691224835557 0.00327538735227988 0.00260649490295604 0.00139111711416997 0.0501866543905852 -3.33683846194839 0.152034669094428 0.7407430161043 7.16376765785913e-05 0.0309714187471329
0.0980695951346764 3.02133711115923 0.0262889251494946 0.0111748502539592 0.014782482346379 0.0056965916169005 0.057852986725226 -0.873710566221831 0.273180260083696 0.289161814828822 4.71984175119777e-05 0.030523013543234
0.093149444295279 3.43693790802732 0.0403646647203225 0.0191059711504309 0.00794075822492967 0.00316071492936065 0.0589948830175302 -0.270631597848412 0.166441686375008 0.655753829076453 0.0311647939949394 0.0303835593327047
0.0571233461478816 6.70506775351707 0.0313844400554982 0.011085740276329 0.0221204390429264 0.00948069648119075 0.0811191497487366 -3.67796555178955 0.20994786519272 0.304925215855385 6.39457602219129e-06 0.0307108606766623
0.0388319382227098 8.52449407825479 0.0481274860488107 0.0212812143707246 0.0166142551820081 0.0151070377648785 0.0779988816326139 -0.731657674728829 0.175783798329765 0.0506901777397981 0.00287720638420299 0.0306397399474115
0.0246496224892063 1.00149978342932 0.012697178261294 0.00939027128818776 0.0120782908803037 0.0035759485284243 0.0912843324152368 -1.17021394373731 0.210160319819348 0.233834890135583 0.000135917271433696 0.0310623683266418
0.0213352793472204 6.67087074148701 0.0296100236386445 0.00342756688462647 0.00605819631136338 0.00256378126820152 0.0915386148889843 -0.932257008718422 0.236172027659661 0.34208004349493 0.00130432712347795 0.0302839738539698
0.0940384972470384 1.91336106577422 0.0193403071553176 0.00915213595321463 0.016862011726095 0.00427897745078273 0.0473202579639267 -0.325025996125446 0.14512776861852 0.546797176084544 1.15869581290882e-06 0.0307604488631851
0.0404206777487022 1.38677307429025 0.0467709141659953 0.0254454320233104 0.0266808626423825 0.00641039452037557 0.0919230358102379 -2.91280007454308 0.128584464176733 0.565124468038194 5.15501191641646e-05 0.0305132024027068
0.0441990622354141 0.660160513354931 0.0414256441666514 0.0376496684015408 0.00704433034801158 0.000592391040459454 0.06161739146126 -0.700629526708183 0.243174713599612 0.245662475518077 2.77710875704247e-05 0.0305958682915057
0.0234740939229939 1.6076155636902 0.0333933976436616 0.0071679497385204 0.0210203662363256 0.00197746710837562 0.0647496839522751 -2.67848251924839 0.183141155988909 0.901499643942574 5.28325187224906e-05 0.0302329771708516
0.0798234977676128 7.08048492960632 0.0360558054770329 0.0143887709086663 0.0253249135506207 0.0131349631829704 0.050550930890751 -2.84272608557306 0.289601334536157 0.454433525679 5.67689336150019e-05 0.0304404935055876
0.0809681438237997 9.69002717724536 0.0208394302475967 0.0128986428562958 0.00900132165175433 0.00823060927860631 0.0428065258345566 -1.29057726457745 0.290282626420842 0.759740040393632 0.00438944930885597 0.0303019122965508
0.0358161951955864 6.48145954260137 0.0105040780404424 0.00405423364747432 0.00985894885245822 0.00284615662384379 0.0504056566658835 0.41795145156027 0.295874314954679 0.540248361514837 0.00342828742123983 0.0311017923844674
0.036554354993226 5.68240377701586 0.00732972798205353 0.00574454672467214 0.00648708319624634 0.00182693023844673 0.0875544408212279 -0.777598604745059 0.230421349635697 0.939521996646826 0.00341002200619176 0.0310259866537781
0.0471586093262446 2.0839660543506 0.0390606776744111 0.0277789192731004 0.0150559174545622 0.0109321592074019 0.0880188068175482 -1.28280153482698 0.311296815946465 0.185058013449418 0.0193124137005376 0.0309783520880328
0.0602860461733663 1.85916521201376 0.0389560239975206 0.0335094526095514 0.0159694144257906 0.00524879316495588 0.0520461802964081 0.320430129760583 0.27772322793334 0.779424290740208 0.00387787399274252 0.0304453111937096
0.0959320044620265 8.6309922915278 0.0187918334436934 0.011900689596089 0.0147023836431262 0.0094333501481476 0.0750932899756258 -0.0200298753265438 0.2952634919993 0.687542160207389 0.000193139802979601 0.031218068071267
0.0542093186432072 8.79550129162148 0.0395877472757453 0.0190579702674512 0.0334070470886445 0.0031122232042264 0.0670155102969434 0.95524674242609 0.258385561573145 0.410629968311298 0.0412749814858116 0.0302129041326855
0.0639994320871325 7.23684742043261 0.0432642741309423 0.00725007820307255 0.0205049909992662 0.003835946304025 0.0706512465119821 0.264312715619261 0.132259296355245 0.519326563672333 0.000154701771677178 0.030510685841183
0.0839069018473846 7.10369087225292 0.0382269964672425 0.0258016225180621 0.0371002376304776 0.0216176126227621 0.0576068677546536 -0.627178168905784 0.318051850560005 0.188401407817272 9.60133923002455e-05 0.0310692720980444
0.0869153932467303 8.86912140474422 0.0215705458985304 0.00289193163601379 0.00332422352772396 0.0010072397267938 0.0338678648878239 -0.438271573959068 0.249250019485364 0.113384133637669 0.000506602009766279 0.0304135544640364
0.0823327758311022 0.0119164588768035 0.0425173582717197 0.0220341954301584 0.0108668698309014 0.00494607547539987 0.0542208916702346 0.298909534663841 0.237303382734128 0.23611877733686 2.84743100218554e-05 0.0311849358033342
0.0551241281218238 4.94681031381246 0.025650192884665 0.0136248532849846 0.00773676069028559 0.00338041576190434 0.0733554759264254 0.354697805815681 0.321382864314714 0.910195606585536 0.00013355884847166 0.0310714130338261
0.0189622792275408 6.42690347476164 0.037726399932741 0.0301265684633809 0.0339703615397271 0.0118138010798228 0.0833888445116585 -2.36053683035293 0.150960015921562 0.442224381989958 0.000278965243148743 0.0312250714332119
0.0880684811085144 4.27376037303591 0.00835067001080583 0.00307051899479695 0.000513242011993587 7.60443505103346e-05 0.0263520805534294 0.130365661128645 0.27918711486127 0.308003642697115 0.000623428778969012 0.0309037810131145
0.0517395112270755 8.28306484856876 0.0358722206906041 0.0254532327241737 0.00998890343902947 0.00200823983780696 0.0612794443376616 -3.37663977624897 0.325152210776811 0.122564697625004 0.000275139279966026 0.0302885886790931
0.055239512894128 8.96579673803179 0.0168176884332343 0.00905299912388472 0.00636949261788799 0.00349916916115053 0.0241012917849578 -1.20694001177657 0.140685779513267 0.178503376111535 0.00199401735160087 0.0305166795108624
0.0519018619240602 8.77678554123035 0.0389138818646816 0.0320891660701035 0.00718964763625938 0.00056400328608809 0.0832386724062057 -2.7763202386559 0.211247513703594 0.557449260959276 0.000168373190740287 0.030900317003205
0.0514682596811415 3.38417985022068 0.0282490465555456 0.0255432065206908 0.0221821708944248 0.0200113279863247 0.0805598182297851 -0.908828259247092 0.279379405340645 0.490928907889803 0.000353273930866208 0.0307579455661337
0.0100696552652577 7.07371815609979 0.0268286720268149 0.0116849709663944 0.0154851170696203 0.00137084259480572 0.0590920279604113 -0.353957683604523 0.307923470041482 0.276391996109597 0.000248971612445902 0.0304264049128147
0.0455418020034095 6.12171074425103 0.0441896953674674 0.00695137773502742 0.0136604657383995 0.0031401405801935 0.0666138576078981 -0.249751464332586 0.297408359010646 0.753239408842183 0.00509459527399665 0.0312442973547161
0.0935445564460999 7.25906027689809 0.0368830623138722 0.0297772263396651 0.0130796184705888 0.00652331697651972 0.0659549429062167 -3.37418401828128 0.126892187718069 0.323404450905335 2.19296073156691e-06 0.0311449636797314
0.0584582362480336 0.98316635483643 0.0193787615893956 0.0147296718866339 0.0180518102231374 0.00520562137593907 0.0529099454424279 -0.44176455836833 0.270931202023639 0.384515519770049 0.0156333003224767 0.0304545599133536
0.0385848031215784 6.0874239809229 0.0383580469233401 0.017209528945896 0.025755347867443 0.000161471722084241 0.0444864272964691 0.623752854754628 0.197759201025066 0.780921643174444 0.060914987457578 0.0310570728471899
0.0573557968791504 6.81902823953657 0.0488069768271763 0.023551968002279 0.0428989454084579 0.00330246567309542 0.0599111640793415 -2.49305284324754 0.268974370200362 0.262155690732799 6.57780847871682e-05 0.0310117793600737
0.00946137396379118 4.29242903113598 0.0263374667057572 0.0222668675521008 0.000957311042311498 0.000538612617350993 0.0553802337921683 0.146864941176027 0.336717534370779 0.38602140034013 0.00179581763766418 0.0310090815921725
0.00820663097036374 1.21109187306138 0.0209523907588869 0.0110265194236324 0.0089626329981438 0.000848656472886585 0.0688872197843739 -1.58125647234236 0.186859996536281 0.882243196008443 0.0104456945307741 0.0305970219656607
0.0262078362375053 6.28682749521453 0.00663347569271969 0.00257131860483325 0.00395745275666835 0.00231498328443515 0.0652705446261608 -1.92039333979689 0.17460746245255 0.773367779138489 0.00093273999399246 0.0305810876818489
0.0262741053739321 2.78310020003002 0.0320816565506265 0.0223262659785512 0.00715194371404943 0.00449912379965878 0.0933798489010993 -1.04995294916911 0.340186234365741 0.497697615597039 0.00235817878872268 0.0302241276717686
0.0293615753279813 9.49206840744941 0.0281795020158016 0.0218094529699076 0.00955218257392233 0.00543544632766843 0.0420081650055971 -0.984489612174466 0.135241376216058 0.969519541255205 1.68832526358942e-06 0.0304004781627094
0.0297404294669249 4.11016428633127 0.0472567912852347 0.0345139951785439 0.00815726664029334 0.00618683989619496 0.0846843230134543 -0.268357055542263 0.291617924536811 0.886558378528161 0.00735637417425895 0.0308488809900093
0.0981204489134429 6.47018853225745 0.0131018355520873 0.00870892468793499 0.00913820647115428 0.00617042428944668 0.0422140035414252 0.0733048553286735 0.19121727029694 0.65869162991246 0.0352662959758251 0.0307328017777658
0.0480267060327609 4.58321386369644 0.0369226327324288 0.016364286179719 0.0340401706205106 0.0154147149406871 0.0680940679973674 0.224919479323947 0.321678558654559 0.311209678470674 0.00653180949365786 0.0305316691675698
0.0507767833999458 6.989682910759 0.0143308198263766 0.00642884264924381 0.0074809427399587 0.00127048976733482 0.0740430060509987 -2.46155257678458 0.111360361821426 0.657436672303239 0.000740660874557427 0.0308301074904188
0.0407836014023712 3.49761019585887 0.00529625994232157 0.00473012238654482 0.00416880159540313 0.00144640643453464 0.0730049965147279 -0.182313853293734 0.140115236401383 0.50334551753046 0.000491767697919623 0.0304213669261726
0.0677186639081214 3.15224087063223 0.0186749908686252 0.00888407718900077 0.00697111818392314 0.000108254309210857 0.0969459516843766 -3.69421663541966 0.118498190264159 0.163333560375862 1.99554220954707e-05 0.0307392667789528
0.0727729581742233 8.05064312386792 0.0172557272443066 0.00341608124974065 0.0123942524266606 0.00113529863915022 0.0608298827684893 -1.52657393754663 0.280232638421759 0.0626583844130905 3.95580492123116e-06 0.0310200284375847
0.0703762890184657 5.59459989771713 0.00347327679873467 0.00323767025295545 0.00118874817589983 0.000118952384824158 0.0560585586769271 -2.84122316629646 0.296044475681032 0.598380706325017 0.000569185037622055 0.0311797590181962
0.0406134874829268 5.42788659720449 0.012604929598972 0.00489462582628807 0.0109118793967849 0.000856219951309907 0.0612533397325174 -0.842089421521706 0.196592915643298 0.0316641571773007 0.0220800550392409 0.0310338110197532
0.0206845567234827 0.731993133749347 0.0117555267864675 0.00866218524598186 0.00238821925613886 0.00035600443600061 0.0186146444442417 -2.87101136610845 0.276982820859062 0.165683614663659 0.000174688787191703 0.0303701301275924
0.0967656676278848 4.57376744120847 0.0222639589876414 0.0207557841742057 0.011617648188489 0.00395703649184435 0.0267405162744282 -0.132263891406787 0.195245073770988 0.481678378571237 0.000311978744515271 0.0306489003987695
0.0722248339149344 2.90744776970008 0.049464933494638 0.0238158959697756 0.0323434621202854 0.0166839000224809 0.0590180589742176 -0.970001740894354 0.178339551950339 0.0560896234815265 6.26713461491462e-05 0.030783813216604
0.0238931900784746 8.91921960083302 0.0279550413560984 0.0225199640665018 0.0167549079732506 0.0127860936902606 0.0440638873247837 -2.94014158383547 0.180717131652113 0.443042745837735 0.000170053571514758 0.030712944618938
0.0938253494083392 9.18309702561703 0.0204934959634903 0.00644018055059503 0.0110651342015241 0.000480172627371138 0.0509652634057779 -1.39235330180998 0.175467494001612 0.287371317606061 0.00233576265631523 0.0308571307151117
0.0597494764196405 3.99628336610273 0.0180696435470274 0.00372319211500368 0.00815768864474473 0.00334462762921669 0.0786993132458418 -2.28936837178486 0.279670365871163 0.249433263234405 0.000627808309395574 0.0310863314763673
0.0715020905919003 3.07233963164501 0.00849062871569372 0.0013410032605673 0.00768807113205923 0.00113454799048013 0.0487164287775666 0.385488324922206 0.17154249240749 0.746083906646951 6.70894975864862e-05 0.0308906719919557
0.00611330306563503 1.96624188625952 0.0370531931594338 0.0237514190381239 0.0205692462602798 0.00698262891062174 0.0710196546002178 0.0620424289893169 0.228280771641294 0.174211929409793 1.9750692450049e-06 0.0308352270894699
0.0468539099883835 3.72975217949832 0.0492512608159818 0.0205852384355288 0.0349283859765406 0.0182526701673215 0.0979643430480348 0.192063747447012 0.188660567493935 0.107637892142448 0.00247381167135885 0.0304356188051849
0.0451536010288291 4.46176784638548 0.0132201607272462 0.00766552088860155 0.00396848472237981 0.00301623066704671 0.0449022062739396 -0.0335036814642433 0.14280762599525 0.935666729666705 0.0231729252400413 0.031188028915478
0.0775955592708232 8.47156749996822 0.0170067283696174 0.0026484419977702 0.0146716033370605 0.000984218498890375 0.0661648606121484 0.563115480557617 0.298560424691299 0.53938365462956 4.74029216463451e-05 0.0302904956915485
0.0609638512968619 2.41431996759027 0.00458204389017634 0.00327821293824536 0.00362439396031192 0.00230636655192427 0.052301754576576 -2.19472015094342 0.314067679201893 0.0421077752636489 2.47744711522093e-06 0.0311130001241333
0.0221059314094479 7.88632946214871 0.0484453850577627 0.0137857187459038 0.0310963857911521 0.00603631906596369 0.0573667399628924 0.414147853339269 0.333908783695078 0.803545127435236 0.00579504614918147 0.0304735880321915
0.0386765393205804 8.11883999306709 0.0116211312414419 0.00483187406239377 0.00652745094191405 0.00215666723967834 0.021259990486041 -0.0507656075049621 0.313549607314926 0.818240133032207 0.00037335427688975 0.0303175547619353
0.0389909734788854 1.48492061180528 0.0265775487280006 0.00530550313722861 0.00635156869947191 0.00253563502636274 0.0313935486208144 -0.638660745380499 0.308494023384352 0.139868190955715 0.000500820984585405 0.0305525024126971
